id,code,name,zone_id/id
res_parish_ec_389,01, Anchayacu,ecua_cities.res_zone_ec_77
res_parish_ec_390,02, Atahualpa,ecua_cities.res_zone_ec_77
res_parish_ec_391,03, Borbon,ecua_cities.res_zone_ec_77
res_parish_ec_392,04, Colon Eloy del Maria,ecua_cities.res_zone_ec_77
res_parish_ec_393,05, La Tola,ecua_cities.res_zone_ec_77
res_parish_ec_394,06, Luis Vargas Torres,ecua_cities.res_zone_ec_77
res_parish_ec_395,07, Maldonado,ecua_cities.res_zone_ec_77
res_parish_ec_396,08, Pampanal De Bolivar,ecua_cities.res_zone_ec_77
res_parish_ec_397,09, San Francisco de Onzole,ecua_cities.res_zone_ec_77
res_parish_ec_398,10, San Jose de Cayapas,ecua_cities.res_zone_ec_77
res_parish_ec_399,11, Santo Domingo de Onzole,ecua_cities.res_zone_ec_77
res_parish_ec_400,12, Selva Alegre,ecua_cities.res_zone_ec_77
res_parish_ec_401,13, Telembi,ecua_cities.res_zone_ec_77
res_parish_ec_402,14, Timbire,ecua_cities.res_zone_ec_77
res_parish_ec_403,15, Valdez (LIMONES),ecua_cities.res_zone_ec_77
res_parish_ec_404,01, Bolivar,ecua_cities.res_zone_ec_78
res_parish_ec_405,02, Daule,ecua_cities.res_zone_ec_78
res_parish_ec_406,03, Galera,ecua_cities.res_zone_ec_78
res_parish_ec_407,04, Muisne,ecua_cities.res_zone_ec_78
res_parish_ec_408,05, Quingue (OLMEDO Perdomo,ecua_cities.res_zone_ec_78
res_parish_ec_409,06, Salima,ecua_cities.res_zone_ec_78
res_parish_ec_410,07, San Francisco,ecua_cities.res_zone_ec_78
res_parish_ec_411,08, San Gregorio,ecua_cities.res_zone_ec_78
res_parish_ec_412,09, San Jose De Chamanga,ecua_cities.res_zone_ec_78
res_parish_ec_413,01, Chura (CHANCAMA),ecua_cities.res_zone_ec_79
res_parish_ec_414,02, Cube,ecua_cities.res_zone_ec_79
res_parish_ec_415,03, La Union,ecua_cities.res_zone_ec_79
res_parish_ec_416,04, Malimpia,ecua_cities.res_zone_ec_79
res_parish_ec_417,05, Rosa Zarate (QUININDE),ecua_cities.res_zone_ec_79
res_parish_ec_418,06, Viche,ecua_cities.res_zone_ec_79
res_parish_ec_419,01, 5 De Junio,ecua_cities.res_zone_ec_80
res_parish_ec_420,02, Alto Tambo,ecua_cities.res_zone_ec_80
res_parish_ec_421,03, Ancon (PICHANGAL),ecua_cities.res_zone_ec_80
res_parish_ec_422,04, Calderon,ecua_cities.res_zone_ec_80
res_parish_ec_423,05, Carondelet,ecua_cities.res_zone_ec_80
res_parish_ec_424,06, Concepcion,ecua_cities.res_zone_ec_80
res_parish_ec_425,07, Mataje,ecua_cities.res_zone_ec_80
res_parish_ec_426,08, San Javier de Cachavi,ecua_cities.res_zone_ec_80
res_parish_ec_427,09, San Lorenzo,ecua_cities.res_zone_ec_80
res_parish_ec_428,10, Santa Rita,ecua_cities.res_zone_ec_80
res_parish_ec_429,11, Tambillo,ecua_cities.res_zone_ec_80
res_parish_ec_430,12, Tululbi,ecua_cities.res_zone_ec_80
res_parish_ec_431,13, Urbina,ecua_cities.res_zone_ec_80
res_parish_ec_432,01, La Union,ecua_cities.res_zone_ec_81
res_parish_ec_433,02, Sua,ecua_cities.res_zone_ec_81
res_parish_ec_434,03, Tonchigue,ecua_cities.res_zone_ec_81
res_parish_ec_435,04, Tonsupa,ecua_cities.res_zone_ec_81
res_parish_ec_436,01, Chontaduro,ecua_cities.res_zone_ec_82
res_parish_ec_437,02, Chumunde,ecua_cities.res_zone_ec_82
res_parish_ec_438,03, Lagarto,ecua_cities.res_zone_ec_82
res_parish_ec_439,04, Montalvo,ecua_cities.res_zone_ec_82
res_parish_ec_440,05, Rioverde,ecua_cities.res_zone_ec_82
res_parish_ec_441,06, Rocafuerte,ecua_cities.res_zone_ec_82
res_parish_ec_442,01, La Concordia,ecua_cities.res_zone_ec_83
res_parish_ec_443,01, Guayaquil,ecua_cities.res_zone_ec_84
res_parish_ec_444,02, Juan Gomez Rendon (PROGR,ecua_cities.res_zone_ec_84
res_parish_ec_445,03, Morro,ecua_cities.res_zone_ec_84
res_parish_ec_446,04, Posorja,ecua_cities.res_zone_ec_84
res_parish_ec_447,05, Puna,ecua_cities.res_zone_ec_84
res_parish_ec_448,06, Tenguel,ecua_cities.res_zone_ec_84
res_parish_ec_449,01, Alfredo Baquerizo Moreno,ecua_cities.res_zone_ec_85
res_parish_ec_450,01, Balao,ecua_cities.res_zone_ec_87
res_parish_ec_451,01, Balzar,ecua_cities.res_zone_ec_88
res_parish_ec_452,01, Colimes,ecua_cities.res_zone_ec_89
res_parish_ec_453,02, San Jacinto,ecua_cities.res_zone_ec_89
res_parish_ec_454,01, Daule,ecua_cities.res_zone_ec_90
res_parish_ec_455,02, Juan Bautista Aguirre,ecua_cities.res_zone_ec_90
res_parish_ec_456,03, Laurel,ecua_cities.res_zone_ec_90
res_parish_ec_457,04, Limonal,ecua_cities.res_zone_ec_90
res_parish_ec_458,05, Los Lojas,ecua_cities.res_zone_ec_90
res_parish_ec_459,01, Eloy Alfaro (DURAN),ecua_cities.res_zone_ec_91
res_parish_ec_460,01, El Rosario,ecua_cities.res_zone_ec_92
res_parish_ec_461,02, Guayas (PUEBLO Nuevo),ecua_cities.res_zone_ec_92
res_parish_ec_462,03, Velasco Ibarra,ecua_cities.res_zone_ec_92
res_parish_ec_463,01, El Triunfo,ecua_cities.res_zone_ec_93
res_parish_ec_464,01, Chobo,ecua_cities.res_zone_ec_94
res_parish_ec_465,02, Mariscal Sucre (HUAQUES),ecua_cities.res_zone_ec_94
res_parish_ec_466,03, Milagro,ecua_cities.res_zone_ec_94
res_parish_ec_467,04, Roberto Astudillo,ecua_cities.res_zone_ec_94
res_parish_ec_468,01, Jesus Maria,ecua_cities.res_zone_ec_95
res_parish_ec_469,02, Naranjal,ecua_cities.res_zone_ec_95
res_parish_ec_470,03, San Carlos,ecua_cities.res_zone_ec_95
res_parish_ec_471,04, Santa Rosa de Flandes,ecua_cities.res_zone_ec_95
res_parish_ec_472,05, Taura,ecua_cities.res_zone_ec_95
res_parish_ec_473,01, Naranjito,ecua_cities.res_zone_ec_96
res_parish_ec_474,01, Palestina,ecua_cities.res_zone_ec_97
res_parish_ec_475,01, Pedro Carbo,ecua_cities.res_zone_ec_98
res_parish_ec_476,02, Sabanilla,ecua_cities.res_zone_ec_98
res_parish_ec_477,03, Valle De La Virgen,ecua_cities.res_zone_ec_98
res_parish_ec_478,01, Samborondon,ecua_cities.res_zone_ec_99
res_parish_ec_479,02, Tarifa,ecua_cities.res_zone_ec_99
res_parish_ec_480,01, Santa Lucia,ecua_cities.res_zone_ec_100
res_parish_ec_481,01, El Salitre (LAS Ramas),ecua_cities.res_zone_ec_101
res_parish_ec_482,02, General Vernaza,ecua_cities.res_zone_ec_101
res_parish_ec_483,03, Junquillal,ecua_cities.res_zone_ec_101
res_parish_ec_484,04, La Victoria (ÑAUZA),ecua_cities.res_zone_ec_101
res_parish_ec_485,01, Gral. Pedro J. Montero,ecua_cities.res_zone_ec_102
res_parish_ec_486,02, Virgen De Fatima,ecua_cities.res_zone_ec_102
res_parish_ec_487,03, Yaguachi Nuevo,ecua_cities.res_zone_ec_102
res_parish_ec_488,04, Yaguachi Viejo (CONE),ecua_cities.res_zone_ec_102
res_parish_ec_489,01, General Villamil,ecua_cities.res_zone_ec_103
res_parish_ec_490,01, Crnel.Lorenzo de Garaicoa,ecua_cities.res_zone_ec_104
res_parish_ec_491,02, Simon Bolivar,ecua_cities.res_zone_ec_104
res_parish_ec_492,01, Coronel Marcelino Maridueña,ecua_cities.res_zone_ec_105
res_parish_ec_493,01, Lomas De Sargentillo,ecua_cities.res_zone_ec_106
res_parish_ec_494,01, Narcisa De Jesus,ecua_cities.res_zone_ec_107
res_parish_ec_495,01, General Antonio Elizalde,ecua_cities.res_zone_ec_108
res_parish_ec_496,01, Isidro Ayora,ecua_cities.res_zone_ec_109
res_parish_ec_497,01, Ambuqui,ecua_cities.res_zone_ec_110
res_parish_ec_498,02, Angochagua,ecua_cities.res_zone_ec_110
res_parish_ec_499,03, Carolina,ecua_cities.res_zone_ec_110
res_parish_ec_500,04, Ibarra,ecua_cities.res_zone_ec_110
res_parish_ec_501,05, La Esperanza,ecua_cities.res_zone_ec_110
res_parish_ec_502,06, Lita,ecua_cities.res_zone_ec_110
res_parish_ec_503,07, Salinas,ecua_cities.res_zone_ec_110
res_parish_ec_504,08, San Antonio,ecua_cities.res_zone_ec_110
res_parish_ec_505,01, Atuntaqui,ecua_cities.res_zone_ec_111
res_parish_ec_506,02, Imbaya,ecua_cities.res_zone_ec_111
res_parish_ec_507,03, San Francisco De Natabue,ecua_cities.res_zone_ec_111
res_parish_ec_508,04, San Jose de Chaltura,ecua_cities.res_zone_ec_111
res_parish_ec_509,05, San Roque,ecua_cities.res_zone_ec_111
res_parish_ec_510,01, 6 De Julio de Cuellaje,ecua_cities.res_zone_ec_112
res_parish_ec_511,02, Apuela,ecua_cities.res_zone_ec_112
res_parish_ec_512,03, Cotacachi,ecua_cities.res_zone_ec_112
res_parish_ec_513,04, Garcia Moreno,ecua_cities.res_zone_ec_112
res_parish_ec_514,05, Imantag,ecua_cities.res_zone_ec_112
res_parish_ec_515,06, Peñaherrera,ecua_cities.res_zone_ec_112
res_parish_ec_516,07, Plaza Gutierrez,ecua_cities.res_zone_ec_112
res_parish_ec_517,08, Quiroga,ecua_cities.res_zone_ec_112
res_parish_ec_518,09, Vacas Galindo (EL Churo),ecua_cities.res_zone_ec_112
res_parish_ec_519,01, Dr. Miguel Egas Cabezas,ecua_cities.res_zone_ec_113
res_parish_ec_520,02, Eugenio Espejo (CALPAQUI),ecua_cities.res_zone_ec_113
res_parish_ec_521,03, Gonzalez Suarez,ecua_cities.res_zone_ec_113
res_parish_ec_522,04, Otavalo,ecua_cities.res_zone_ec_113
res_parish_ec_523,05, Pataqui,ecua_cities.res_zone_ec_113
res_parish_ec_524,06, San Jose de Quichinche,ecua_cities.res_zone_ec_113
res_parish_ec_525,07, San Juan De Iluman,ecua_cities.res_zone_ec_113
res_parish_ec_526,08, San Pablo,ecua_cities.res_zone_ec_113
res_parish_ec_527,09, San Rafael,ecua_cities.res_zone_ec_113
res_parish_ec_528,10, Selva Alegre,ecua_cities.res_zone_ec_113
res_parish_ec_529,01, Chuga,ecua_cities.res_zone_ec_114
res_parish_ec_530,02, Mariano Acosta,ecua_cities.res_zone_ec_114
res_parish_ec_531,03, Pimampiro,ecua_cities.res_zone_ec_114
res_parish_ec_532,04, San Francisco de Sigsipa,ecua_cities.res_zone_ec_114
res_parish_ec_533,01, Cahuasqui,ecua_cities.res_zone_ec_115
res_parish_ec_534,02, La Merced de Buenos Aires,ecua_cities.res_zone_ec_115
res_parish_ec_535,03, Pablo Arenas,ecua_cities.res_zone_ec_115
res_parish_ec_536,04, San Blas,ecua_cities.res_zone_ec_115
res_parish_ec_537,05, Tumbabiro,ecua_cities.res_zone_ec_115
res_parish_ec_538,06, Urcuqui,ecua_cities.res_zone_ec_115
res_parish_ec_539,01, Chantaco,ecua_cities.res_zone_ec_116
res_parish_ec_540,02, Chuquiribamba,ecua_cities.res_zone_ec_116
res_parish_ec_541,03, El Cisne,ecua_cities.res_zone_ec_116
res_parish_ec_542,04, Gualel,ecua_cities.res_zone_ec_116
res_parish_ec_543,05, Jimbilla,ecua_cities.res_zone_ec_116
res_parish_ec_544,06, Loja,ecua_cities.res_zone_ec_116
res_parish_ec_545,07, Malacatos (VALLADOLID),ecua_cities.res_zone_ec_116
res_parish_ec_546,08, Quinara,ecua_cities.res_zone_ec_116
res_parish_ec_547,09, San Lucas,ecua_cities.res_zone_ec_116
res_parish_ec_548,10, San Pedro De Vilcabamba,ecua_cities.res_zone_ec_116
res_parish_ec_549,11, Santiago,ecua_cities.res_zone_ec_116
res_parish_ec_550,12, Taquil (MIGUEL Riofrio),ecua_cities.res_zone_ec_116
res_parish_ec_551,13, Vilcabamba (VICTORIA),ecua_cities.res_zone_ec_116
res_parish_ec_552,14, Yangana (ARSENIO Castillo),ecua_cities.res_zone_ec_116
res_parish_ec_553,01, Cariamanga,ecua_cities.res_zone_ec_117
res_parish_ec_554,02, Colaisaca,ecua_cities.res_zone_ec_117
res_parish_ec_555,03, El Lucero,ecua_cities.res_zone_ec_117
res_parish_ec_556,04, Sangillin,ecua_cities.res_zone_ec_117
res_parish_ec_557,05, Utuana,ecua_cities.res_zone_ec_117
res_parish_ec_558,01, Catamayo (LA Toma),ecua_cities.res_zone_ec_118
res_parish_ec_559,02, El Tambo,ecua_cities.res_zone_ec_118
res_parish_ec_560,03, Guayquichuma,ecua_cities.res_zone_ec_118
res_parish_ec_561,04, San Pedro de La Bendita,ecua_cities.res_zone_ec_118
res_parish_ec_562,05, Zambi,ecua_cities.res_zone_ec_118
res_parish_ec_563,01, Celica,ecua_cities.res_zone_ec_119
res_parish_ec_564,02, Cruzpamba,ecua_cities.res_zone_ec_119
res_parish_ec_565,03, Pozul (SAN Juan de Pozul,ecua_cities.res_zone_ec_119
res_parish_ec_566,04, Sabanilla,ecua_cities.res_zone_ec_119
res_parish_ec_567,05, Tnte. Maximiliano Rodrig,ecua_cities.res_zone_ec_119
res_parish_ec_568,01, Amarillos,ecua_cities.res_zone_ec_120
res_parish_ec_569,02, Buenavista,ecua_cities.res_zone_ec_120
res_parish_ec_570,03, Chaguarpamba,ecua_cities.res_zone_ec_120
res_parish_ec_571,04, El Rosario,ecua_cities.res_zone_ec_120
res_parish_ec_572,05, Santa Rufina,ecua_cities.res_zone_ec_120
res_parish_ec_573,01, 27 De Abril,ecua_cities.res_zone_ec_121
res_parish_ec_574,02, Amaluza,ecua_cities.res_zone_ec_121
res_parish_ec_575,03, Bellavista,ecua_cities.res_zone_ec_121
res_parish_ec_576,04, El Airo,ecua_cities.res_zone_ec_121
res_parish_ec_577,05, El Ingenio,ecua_cities.res_zone_ec_121
res_parish_ec_578,06, Jimbura,ecua_cities.res_zone_ec_121
res_parish_ec_579,07, Santa Teresita,ecua_cities.res_zone_ec_121
res_parish_ec_580,01, Changaimina (LA Libertad,ecua_cities.res_zone_ec_122
res_parish_ec_581,02, Gonzanama,ecua_cities.res_zone_ec_122
res_parish_ec_582,03, Nambacola,ecua_cities.res_zone_ec_122
res_parish_ec_583,04, Purunuma (EGUIGUREN),ecua_cities.res_zone_ec_122
res_parish_ec_584,05, Sacapalca,ecua_cities.res_zone_ec_122
res_parish_ec_585,01, La Victoria,ecua_cities.res_zone_ec_123
res_parish_ec_586,02, Larama,ecua_cities.res_zone_ec_123
res_parish_ec_587,03, Macara,ecua_cities.res_zone_ec_123
res_parish_ec_588,04, Sabiango (LA Capilla),ecua_cities.res_zone_ec_123
res_parish_ec_589,01, Cangonama,ecua_cities.res_zone_ec_124
res_parish_ec_590,02, Casanga,ecua_cities.res_zone_ec_124
res_parish_ec_591,03, Catacocha,ecua_cities.res_zone_ec_124
res_parish_ec_592,04, Guachanama,ecua_cities.res_zone_ec_124
res_parish_ec_593,05, Lauro Guerrero,ecua_cities.res_zone_ec_124
res_parish_ec_594,06, Orianga,ecua_cities.res_zone_ec_124
res_parish_ec_595,07, San Antonio,ecua_cities.res_zone_ec_124
res_parish_ec_596,08, Yamana,ecua_cities.res_zone_ec_124
res_parish_ec_597,01, Alamor,ecua_cities.res_zone_ec_125
res_parish_ec_598,02, Ciano,ecua_cities.res_zone_ec_125
res_parish_ec_599,03, El Arenal,ecua_cities.res_zone_ec_125
res_parish_ec_600,04, El Limo (MARIANA de Jesus),ecua_cities.res_zone_ec_125
res_parish_ec_601,05, Mercadillo,ecua_cities.res_zone_ec_125
res_parish_ec_602,06, Vicentino,ecua_cities.res_zone_ec_125
res_parish_ec_603,01, El Paraiso De Celen,ecua_cities.res_zone_ec_126
res_parish_ec_604,02, El Tablon,ecua_cities.res_zone_ec_126
res_parish_ec_605,03, Lluzhapa,ecua_cities.res_zone_ec_126
res_parish_ec_606,04, Manu,ecua_cities.res_zone_ec_126
res_parish_ec_607,05, San Antonio de Qumbe,ecua_cities.res_zone_ec_126
res_parish_ec_608,06, San Pablo De Tenta,ecua_cities.res_zone_ec_126
res_parish_ec_609,07, San Sebastian de Yuluc,ecua_cities.res_zone_ec_126
res_parish_ec_610,08, Saraguro,ecua_cities.res_zone_ec_126
res_parish_ec_611,09, Selva Alegre,ecua_cities.res_zone_ec_126
res_parish_ec_612,10, Sumaypamba,ecua_cities.res_zone_ec_126
res_parish_ec_613,11, Urdaneta (PAQUISHAPA),ecua_cities.res_zone_ec_126
res_parish_ec_614,01, Nueva Fatima,ecua_cities.res_zone_ec_127
res_parish_ec_615,02, Sozoranga,ecua_cities.res_zone_ec_127
res_parish_ec_616,03, Tacamoros,ecua_cities.res_zone_ec_127
res_parish_ec_617,01, Bolaspamba,ecua_cities.res_zone_ec_128
res_parish_ec_618,02, Cazaderos,ecua_cities.res_zone_ec_128
res_parish_ec_619,03, Garzareal,ecua_cities.res_zone_ec_128
res_parish_ec_620,04, Limones,ecua_cities.res_zone_ec_128
res_parish_ec_621,05, Paletillas,ecua_cities.res_zone_ec_128
res_parish_ec_622,06, Zapotillo,ecua_cities.res_zone_ec_128
res_parish_ec_623,01, 12 De Diciembre,ecua_cities.res_zone_ec_129
res_parish_ec_624,02, Chaquinal,ecua_cities.res_zone_ec_129
res_parish_ec_625,03, Pindal,ecua_cities.res_zone_ec_129
res_parish_ec_626,01, Fundochamba,ecua_cities.res_zone_ec_130
res_parish_ec_627,02, Quilanga,ecua_cities.res_zone_ec_130
res_parish_ec_628,03, San Antonio de Las Aradas,ecua_cities.res_zone_ec_130
res_parish_ec_629,01, La Tingue,ecua_cities.res_zone_ec_131
res_parish_ec_630,02, Olmedo,ecua_cities.res_zone_ec_131
res_parish_ec_631,01, Babahoyo,ecua_cities.res_zone_ec_132
res_parish_ec_632,02, Caracol,ecua_cities.res_zone_ec_132
res_parish_ec_633,03, Febres Cordero (LAS Juntas),ecua_cities.res_zone_ec_132
res_parish_ec_634,04, La Union,ecua_cities.res_zone_ec_132
res_parish_ec_635,05, Pimocha,ecua_cities.res_zone_ec_132
res_parish_ec_636,01, Baba,ecua_cities.res_zone_ec_133
res_parish_ec_637,02, Guare,ecua_cities.res_zone_ec_133
res_parish_ec_638,03, Isla De Bejucal,ecua_cities.res_zone_ec_133
res_parish_ec_639,01, Montalvo,ecua_cities.res_zone_ec_134
res_parish_ec_640,01, Puebloviejo,ecua_cities.res_zone_ec_135
res_parish_ec_641,02, Puerto Pechiche,ecua_cities.res_zone_ec_135
res_parish_ec_642,03, San Juan,ecua_cities.res_zone_ec_135
res_parish_ec_643,01, La Esperanza,ecua_cities.res_zone_ec_136
res_parish_ec_644,02, Quevedo,ecua_cities.res_zone_ec_136
res_parish_ec_645,03, San Carlos,ecua_cities.res_zone_ec_136
res_parish_ec_646,01, Catarama,ecua_cities.res_zone_ec_137
res_parish_ec_647,02, Ricaurte,ecua_cities.res_zone_ec_137
res_parish_ec_648,01, Ventanas,ecua_cities.res_zone_ec_138
res_parish_ec_649,02, Zapotal,ecua_cities.res_zone_ec_138
res_parish_ec_650,01, Antonio Sotomayor,ecua_cities.res_zone_ec_139
res_parish_ec_651,02, Vinces,ecua_cities.res_zone_ec_139
res_parish_ec_652,01, Palenque,ecua_cities.res_zone_ec_140
res_parish_ec_653,01, Patricia Pilar,ecua_cities.res_zone_ec_141
res_parish_ec_654,02, San Jacinto de Buena Fe,ecua_cities.res_zone_ec_141
res_parish_ec_655,01, Valencia,ecua_cities.res_zone_ec_142
res_parish_ec_656,01, Mocache,ecua_cities.res_zone_ec_143
res_parish_ec_657,01, Quinsaloma,ecua_cities.res_zone_ec_144
res_parish_ec_658,01, Abdon Calderon,ecua_cities.res_zone_ec_145
res_parish_ec_659,02, Alhajuela (BAJO Grande),ecua_cities.res_zone_ec_145
res_parish_ec_660,03, Chirijos,ecua_cities.res_zone_ec_145
res_parish_ec_661,04, Crucita,ecua_cities.res_zone_ec_145
res_parish_ec_662,05, Portoviejo,ecua_cities.res_zone_ec_145
res_parish_ec_663,06, Pueblo Nuevo,ecua_cities.res_zone_ec_145
res_parish_ec_664,07, Riochico (RIO Chico),ecua_cities.res_zone_ec_145
res_parish_ec_665,08, San Placido,ecua_cities.res_zone_ec_145
res_parish_ec_666,01, Calceta,ecua_cities.res_zone_ec_146
res_parish_ec_667,02, Membrillo,ecua_cities.res_zone_ec_146
res_parish_ec_668,03, Quiroga,ecua_cities.res_zone_ec_146
res_parish_ec_669,01, Boyaca,ecua_cities.res_zone_ec_147
res_parish_ec_670,02, Canuto,ecua_cities.res_zone_ec_147
res_parish_ec_671,03, Chibunga,ecua_cities.res_zone_ec_147
res_parish_ec_672,04, Chone,ecua_cities.res_zone_ec_147
res_parish_ec_673,05, Convento,ecua_cities.res_zone_ec_147
res_parish_ec_674,06, Eloy Alfaro,ecua_cities.res_zone_ec_147
res_parish_ec_675,07, Ricaurte,ecua_cities.res_zone_ec_147
res_parish_ec_676,08, San Antonio,ecua_cities.res_zone_ec_147
res_parish_ec_677,01, El Carmen,ecua_cities.res_zone_ec_148
res_parish_ec_678,02, San Pedro de Suma,ecua_cities.res_zone_ec_148
res_parish_ec_679,03, Wilfrido Loor Moreira,ecua_cities.res_zone_ec_148
res_parish_ec_680,01, Flavio Alfaro,ecua_cities.res_zone_ec_149
res_parish_ec_681,02, San Francisco de Novillo,ecua_cities.res_zone_ec_149
res_parish_ec_682,03, Zapallo,ecua_cities.res_zone_ec_149
res_parish_ec_683,01, America,ecua_cities.res_zone_ec_150
res_parish_ec_684,02, El Anegado,ecua_cities.res_zone_ec_150
res_parish_ec_685,03, Jipijapa,ecua_cities.res_zone_ec_150
res_parish_ec_686,04, Julcuy,ecua_cities.res_zone_ec_150
res_parish_ec_687,05, La Union,ecua_cities.res_zone_ec_150
res_parish_ec_688,06, Membrillal,ecua_cities.res_zone_ec_150
res_parish_ec_689,07, Pedro Pablo Gomez,ecua_cities.res_zone_ec_150
res_parish_ec_690,08, Puerto De Cayo,ecua_cities.res_zone_ec_150
res_parish_ec_691,01, Junin,ecua_cities.res_zone_ec_151
res_parish_ec_692,01, Manta,ecua_cities.res_zone_ec_152
res_parish_ec_693,02, San Lorenzo,ecua_cities.res_zone_ec_152
res_parish_ec_694,03, Santa Marianita,ecua_cities.res_zone_ec_152
res_parish_ec_695,01, La Pila,ecua_cities.res_zone_ec_153
res_parish_ec_696,02, Montecristi,ecua_cities.res_zone_ec_153
res_parish_ec_697,01, Campozano,ecua_cities.res_zone_ec_154
res_parish_ec_698,02, Cascol,ecua_cities.res_zone_ec_154
res_parish_ec_699,03, Guale,ecua_cities.res_zone_ec_154
res_parish_ec_700,04, Lascano,ecua_cities.res_zone_ec_154
res_parish_ec_701,05, Pajan,ecua_cities.res_zone_ec_154
res_parish_ec_702,01, Barraganete,ecua_cities.res_zone_ec_155
res_parish_ec_703,02, Pichincha,ecua_cities.res_zone_ec_155
res_parish_ec_704,03, San Sebastian,ecua_cities.res_zone_ec_155
res_parish_ec_705,01, Rocafuerte,ecua_cities.res_zone_ec_156
res_parish_ec_706,01, Ayacucho,ecua_cities.res_zone_ec_157
res_parish_ec_707,02, Honorato Vasquez,ecua_cities.res_zone_ec_157
res_parish_ec_708,03, La Union,ecua_cities.res_zone_ec_157
res_parish_ec_709,04, San Pablo,ecua_cities.res_zone_ec_157
res_parish_ec_710,05, Santa Ana de Vuelta Larga,ecua_cities.res_zone_ec_157
res_parish_ec_711,01, Bahia De Caraquez,ecua_cities.res_zone_ec_158
res_parish_ec_712,02, Charapoto,ecua_cities.res_zone_ec_158
res_parish_ec_713,03, San Isidro,ecua_cities.res_zone_ec_158
res_parish_ec_714,01, Angel Pedro Giler,ecua_cities.res_zone_ec_159
res_parish_ec_715,02, Bachillero,ecua_cities.res_zone_ec_159
res_parish_ec_716,03, Tosagua,ecua_cities.res_zone_ec_159
res_parish_ec_717,01, Arq. Sixto Duran Ballen,ecua_cities.res_zone_ec_160
res_parish_ec_718,02, Bellavista,ecua_cities.res_zone_ec_160
res_parish_ec_719,03, Noboa,ecua_cities.res_zone_ec_160
res_parish_ec_720,04, Sucre,ecua_cities.res_zone_ec_160
res_parish_ec_721,01, 10 De Agosto,ecua_cities.res_zone_ec_161
res_parish_ec_722,02, Atahualpa,ecua_cities.res_zone_ec_161
res_parish_ec_723,03, Cojimies,ecua_cities.res_zone_ec_161
res_parish_ec_724,04, Pedernales,ecua_cities.res_zone_ec_161
res_parish_ec_725,01, Olmedo,ecua_cities.res_zone_ec_162
res_parish_ec_726,01, Machalilla,ecua_cities.res_zone_ec_163
res_parish_ec_727,02, Puerto Lopez,ecua_cities.res_zone_ec_163
res_parish_ec_728,03, Salango,ecua_cities.res_zone_ec_163
res_parish_ec_729,01, Jama,ecua_cities.res_zone_ec_164
res_parish_ec_730,01, Jaramijo,ecua_cities.res_zone_ec_165
res_parish_ec_731,01, Canoa,ecua_cities.res_zone_ec_166
res_parish_ec_732,02, San Vicente,ecua_cities.res_zone_ec_166
res_parish_ec_733,01, Alshi,ecua_cities.res_zone_ec_167
res_parish_ec_734,02, Cuchaentza,ecua_cities.res_zone_ec_167
res_parish_ec_735,03, General Proaño,ecua_cities.res_zone_ec_167
res_parish_ec_736,04, Macas,ecua_cities.res_zone_ec_167
res_parish_ec_737,05, Rio Blanco,ecua_cities.res_zone_ec_167
res_parish_ec_738,06, San Isidro,ecua_cities.res_zone_ec_167
res_parish_ec_739,07, Sevilla Don Bosco,ecua_cities.res_zone_ec_167
res_parish_ec_740,08, Sinai,ecua_cities.res_zone_ec_167
res_parish_ec_741,09, Zuña (ZUÑAC),ecua_cities.res_zone_ec_167
res_parish_ec_742,01, Amazonas (ROSARIO De Cuyes),ecua_cities.res_zone_ec_168
res_parish_ec_743,02, Bermejos,ecua_cities.res_zone_ec_168
res_parish_ec_744,03, Bomboiza,ecua_cities.res_zone_ec_168
res_parish_ec_745,04, Chiguinda,ecua_cities.res_zone_ec_168
res_parish_ec_746,05, El Ideal,ecua_cities.res_zone_ec_168
res_parish_ec_747,06, El Rosario,ecua_cities.res_zone_ec_168
res_parish_ec_748,07, Gualaquiza,ecua_cities.res_zone_ec_168
res_parish_ec_749,08, Nueva Tarqui,ecua_cities.res_zone_ec_168
res_parish_ec_750,09, San Miguel de Cuyes,ecua_cities.res_zone_ec_168
res_parish_ec_751,01, General Leonidas Plaza G.,ecua_cities.res_zone_ec_169
res_parish_ec_752,02, Indanza,ecua_cities.res_zone_ec_169
res_parish_ec_753,03, San Antonio,ecua_cities.res_zone_ec_169
res_parish_ec_754,04, San Miguel de Conchay,ecua_cities.res_zone_ec_169
res_parish_ec_755,05, Santa Susana de Chiviaza,ecua_cities.res_zone_ec_169
res_parish_ec_756,06, Yunganza,ecua_cities.res_zone_ec_169
res_parish_ec_757,01, 16 De Agosto,ecua_cities.res_zone_ec_170
res_parish_ec_758,02, Arapicos,ecua_cities.res_zone_ec_170
res_parish_ec_759,03, Cumanda,ecua_cities.res_zone_ec_170
res_parish_ec_760,04, Palora (METZERA),ecua_cities.res_zone_ec_170
res_parish_ec_761,05, Sangay,ecua_cities.res_zone_ec_170
res_parish_ec_762,01, Chupianza,ecua_cities.res_zone_ec_171
res_parish_ec_763,02, Copal,ecua_cities.res_zone_ec_171
res_parish_ec_764,03, Patuca,ecua_cities.res_zone_ec_171
res_parish_ec_765,04, San Francisco de Chinimb,ecua_cities.res_zone_ec_171
res_parish_ec_766,05, San Luis de El Acho,ecua_cities.res_zone_ec_171
res_parish_ec_767,06, Santiago,ecua_cities.res_zone_ec_171
